"subjs" "conds" "trial" "choice" "rt"
"3077" 6 1 77 1 0.486319948415272
"3078" 6 1 78 0 0.798194609158905
"3079" 6 1 79 1 0.517989259227878
"3080" 6 1 80 0 0.432547534029232
"3081" 6 1 81 0 0.474666208667913
"3082" 6 1 82 0 0.471192885679193
"3083" 6 1 83 0 0.556700995138613
"3084" 6 1 84 0 0.473542132497532
"3085" 6 1 85 0 0.424115948442835
"3086" 6 1 86 1 0.516668769379845
"3087" 6 1 87 1 0.496026054038433
"3088" 6 1 88 1 0.773421473521274
"3089" 6 1 89 0 0.419298001169693
"3090" 6 1 90 1 0.534108545137802
"3091" 6 1 91 0 0.745968195656082
"3092" 6 1 92 1 0.566685924181948
"3093" 6 1 93 0 0.427201061820379
"3094" 6 1 94 1 0.640672134423861
"3095" 6 1 95 1 0.549939521334134
"3096" 6 1 96 1 0.561288384968182
"3097" 6 1 97 0 0.489441294108285
"3098" 6 1 98 0 0.424029302824521
"3099" 6 1 99 0 0.542734015411697
"3100" 6 1 100 1 0.69732039988297
"3101" 6 1 101 0 0.448261795088183
"3102" 6 1 102 0 0.424185805734247
"3103" 6 1 103 1 0.472656775291311
"3104" 6 1 104 1 0.928178113096626
"3105" 6 1 105 1 0.467932017993648
"3106" 6 1 106 0 0.637018184173387
"3107" 6 1 107 0 0.430966888739029
"3108" 6 1 108 1 0.601416537318379
"3109" 6 1 109 0 0.512784271095879
"3110" 6 1 110 0 0.786764998817351
"3111" 6 1 111 0 0.627280489037978
"3112" 6 1 112 0 0.503603792177048
"3113" 6 1 113 0 0.470648354503792
"3114" 6 1 114 1 0.495858789773658
"3115" 6 1 115 1 0.71055383104179
"3116" 6 1 116 1 0.463089185603429
"3117" 6 1 117 0 0.442597437454388
"3118" 6 1 118 0 0.546370299087837
"3119" 6 1 119 1 0.494171410907991
"3120" 6 1 120 0 0.928159205459524
"3121" 6 1 121 1 0.46804141552723
"3122" 6 1 122 1 0.603578059599036
"3123" 6 1 123 0 0.444672592032002
"3124" 6 1 124 0 0.567340526649961
"3125" 6 1 125 1 0.509455956050428
"3126" 6 1 126 0 0.431968808210688
"3127" 6 1 127 0 0.533638886722969
"3128" 6 1 128 0 0.508871366800507
"3129" 6 1 129 1 0.685030038346071
"3130" 6 1 130 0 0.554018090458587
"3131" 6 1 131 0 0.660458632687572
"3132" 6 1 132 0 0.432641782932216
"3133" 6 1 133 0 0.482103832801338
"3134" 6 1 134 1 0.518151414512657
"3135" 6 1 135 0 0.422151282925857
"3136" 6 1 136 0 0.494836024228716
"3137" 6 1 137 1 0.546461692090146
"3138" 6 1 138 0 0.522868397332728
"3139" 6 1 139 0 0.430104263842339
"3140" 6 1 140 0 0.508624704285292
"3141" 6 1 141 0 0.426018801568542
"3142" 6 1 142 1 0.557488079410279
"3143" 6 1 143 1 0.582756458377
"3144" 6 1 144 0 0.433401599601842
"3145" 6 1 145 0 0.41672372918576
"3146" 6 1 146 0 0.710657384983497
"3147" 6 1 147 1 0.524950243497035
"3148" 6 1 148 0 0.581744963687845
"3149" 6 1 149 0 0.434936312298756
"3150" 6 1 150 0 0.451530546708731
"3151" 6 1 151 1 0.927598639080068
"3152" 6 1 152 0 0.424145412016427
"3153" 6 1 153 1 0.495086802775972
"3154" 6 1 154 0 0.463529139140621
"3155" 6 1 155 1 0.508968662572559
"3156" 6 1 156 0 0.422293473955244
"3157" 6 1 157 0 0.441545587326167
"3158" 6 1 158 1 0.546147411866812
"3159" 6 1 159 0 0.42557611534209
"3160" 6 1 160 0 0.429664745285176
"3161" 6 1 161 0 0.454060547453584
"3162" 6 1 162 0 0.442254782133969
"3163" 6 1 163 0 0.434176668892615
"3164" 6 1 164 0 0.457451595679391
"3165" 6 1 165 0 0.425277857192792
"3166" 6 1 166 0 0.416746185936267
"3167" 6 1 167 0 0.50292430218379
"3168" 6 1 168 1 0.684285098048625
"3169" 6 1 169 1 0.52028490380384
"3170" 6 1 170 1 0.535113835699158
"3171" 6 1 171 0 0.724072987718973
"3172" 6 1 172 0 0.474845585704083
"3173" 6 1 173 0 0.484468747040955
"3174" 6 1 174 1 0.67001984870946
"3175" 6 1 175 0 0.555909732711036
"3176" 6 1 176 0 0.438943548846059
"3177" 6 1 177 0 0.457008075210266
"3178" 6 1 178 1 0.794755392619409
"3179" 6 1 179 1 0.506962835274404
"3180" 6 1 180 0 0.440024315514369
"3181" 6 1 181 0 0.44496653154958
"3182" 6 1 182 1 0.586350666820304
"3183" 6 1 183 0 0.420359634383582
"3184" 6 1 184 1 0.592048962783301
"3185" 6 1 185 1 0.829210521361325
"3186" 6 1 186 1 0.706286810796941
"3187" 6 1 187 0 0.61916882475093
"3188" 6 1 188 0 0.419245875144377
"3189" 6 1 189 0 0.899835662554251
"3190" 6 1 190 0 0.516980545390863
"3191" 6 1 191 1 0.659451618974097
"3192" 6 1 192 0 0.519111538196215
"3193" 6 1 193 0 0.4272728388533
"3194" 6 1 194 0 0.453723718203604
"3195" 6 1 195 0 0.427394214274595
"3196" 6 1 196 0 0.421506639631931
"3197" 6 1 197 0 1.01303681695415
"3198" 6 1 198 0 0.430378815192962
"3199" 6 1 199 0 0.719837336375378
"3200" 6 1 200 1 0.544854985190323
"3201" 6 2 1 1 1.54830436347867
"3202" 6 2 2 0 4.35524956471543
"3203" 6 2 3 1 1.91196851698123
"3204" 6 2 4 0 2.23228629465308
"3205" 6 2 5 0 0.52319129421399
"3206" 6 2 6 1 3.64822207077476
"3207" 6 2 7 0 0.572869122579228
"3208" 6 2 8 0 0.815571463810047
"3209" 6 2 9 1 1.27872033366724
"3210" 6 2 10 0 0.646555719091091
"3211" 6 2 11 0 0.532762587570353
"3212" 6 2 12 1 1.65504824901256
"3213" 6 2 13 0 0.470330443441635
"3214" 6 2 14 0 1.10487161890161
"3215" 6 2 15 1 0.892479181739502
"3216" 6 2 16 0 0.507422471697908
"3217" 6 2 17 1 1.15398165933066
"3218" 6 2 18 0 2.39087119977479
"3219" 6 2 19 0 0.515713652478997
"3220" 6 2 20 0 0.588684976806864
"3221" 6 2 21 1 1.25151022967068
"3222" 6 2 22 0 1.66554897642601
"3223" 6 2 23 0 0.740064375005662
"3224" 6 2 24 1 2.10980465215538
"3225" 6 2 25 0 0.732128734633327
"3226" 6 2 26 0 0.906145624969853
"3227" 6 2 27 0 0.721650618074927
"3228" 6 2 28 0 0.473851429894567
"3229" 6 2 29 0 0.702626100723166
"3230" 6 2 30 0 0.535506265530363
"3231" 6 2 31 0 0.513390353077091
"3232" 6 2 32 0 0.719611342021497
"3233" 6 2 33 0 0.998809250066755
"3234" 6 2 34 0 0.773222134394571
"3235" 6 2 35 1 1.95539367530169
"3236" 6 2 36 0 0.539917395967059
"3237" 6 2 37 0 0.485036840280285
"3238" 6 2 38 0 0.734848827308277
"3239" 6 2 39 0 0.496302452103468
"3240" 6 2 40 1 0.959687838330399
"3241" 6 2 41 0 0.543822145728394
"3242" 6 2 42 0 0.625195964833489
"3243" 6 2 43 1 1.1524498160684
"3244" 6 2 44 0 1.10010815686849
"3245" 6 2 45 1 1.25825601118617
"3246" 6 2 46 1 1.59853454865143
"3247" 6 2 47 0 0.656191728728823
"3248" 6 2 48 0 0.573588743277825
"3249" 6 2 49 0 0.791294636933832
"3250" 6 2 50 0 0.538476852789056
"3251" 6 2 51 1 0.957269376232987
"3252" 6 2 52 0 1.1020410539452
"3253" 6 2 53 0 0.499011254131561
"3254" 6 2 54 0 1.34414609923284
"3255" 6 2 55 0 2.15255782945827
"3256" 6 2 56 1 1.25778144032578
"3257" 6 2 57 0 2.13159339491837
"3258" 6 2 58 0 1.30889625214855
"3259" 6 2 59 1 2.04547137223091
"3260" 6 2 60 0 0.708245311617619
"3261" 6 2 61 0 0.485496928322595
"3262" 6 2 62 0 1.05730137768132
"3263" 6 2 63 0 0.625708314564079
"3264" 6 2 64 0 0.83171427636547
"3265" 6 2 65 1 2.07769073047792
"3266" 6 2 66 0 0.712004577248823
"3267" 6 2 67 0 0.635491085927235
"3268" 6 2 68 1 2.06527136640553
"3269" 6 2 69 0 2.35291323155724
"3270" 6 2 70 0 0.609788429866545
"3271" 6 2 71 1 2.22735396857024
"3272" 6 2 72 1 1.67155459620687
"3273" 6 2 73 1 0.9006907918863
"3274" 6 2 74 1 1.30114728350914
"3275" 6 2 75 1 1.01575810305914
"3276" 6 2 76 0 0.459849785300205
"3277" 6 2 77 0 0.748000224526273
"3278" 6 2 78 0 1.387941360411
"3279" 6 2 79 1 1.93708093411801
"3280" 6 2 80 0 0.812610305392183
"3281" 6 2 81 0 0.570980231537251
"3282" 6 2 82 0 1.43217683117557
"3283" 6 2 83 0 1.62888403465925
"3284" 6 2 84 0 0.59384569629468
"3285" 6 2 85 1 1.03993027463555
"3286" 6 2 86 0 1.99013504073583
"3287" 6 2 87 0 6.61564497584268
"3288" 6 2 88 0 0.91306082249945
"3289" 6 2 89 1 1.28632372757071
"3290" 6 2 90 1 1.25563944193698
"3291" 6 2 91 1 1.45272888727183
"3292" 6 2 92 1 1.17815460255975
"3293" 6 2 93 0 0.490893417697167
"3294" 6 2 94 0 1.07127983390517
"3295" 6 2 95 0 0.555499780479586
"3296" 6 2 96 0 0.517228732231772
"3297" 6 2 97 0 0.571107050566468
"3298" 6 2 98 0 1.10512187440461
"3299" 6 2 99 1 4.21492943801638
"3300" 6 2 100 0 0.613220317076426
"3301" 6 2 101 0 1.15704002425936
"3302" 6 2 102 1 1.32608990063774
"3303" 6 2 103 0 0.5132042305246
"3304" 6 2 104 0 0.524832864308497
"3305" 6 2 105 0 0.549549446644029
"3306" 6 2 106 0 0.512482804879546
"3307" 6 2 107 0 0.820300036565634
"3308" 6 2 108 1 0.911071127864532
"3309" 6 2 109 0 1.18091449288093
"3310" 6 2 110 0 0.492993397730403
"3311" 6 2 111 0 1.16545481116138
"3312" 6 2 112 0 0.606436277925503
"3313" 6 2 113 1 1.97911981812143
"3314" 6 2 114 0 0.58262389655225
"3315" 6 2 115 1 0.983064562673215
"3316" 6 2 116 0 0.569666283760453
"3317" 6 2 117 0 0.595515892273979
"3318" 6 2 118 1 3.8979472746856
"3319" 6 2 119 0 1.48978452571016
"3320" 6 2 120 0 1.17073971535568
"3321" 6 2 121 1 0.707776172708487
"3322" 6 2 122 1 1.50482853865111
"3323" 6 2 123 1 0.782475777734071
"3324" 6 2 124 1 1.12984132574592
"3325" 6 2 125 1 1.29238272936875
"3326" 6 2 126 0 0.657246882657055
"3327" 6 2 127 0 0.517674911112292
"3328" 6 2 128 0 1.29978355593444
"3329" 6 2 129 1 2.82825423599104
"3330" 6 2 130 0 0.677882179506123
"3331" 6 2 131 0 0.949501635369612
"3332" 6 2 132 0 1.12902793976781
"3333" 6 2 133 0 0.588124109132914
"3334" 6 2 134 0 1.16063053508382
"3335" 6 2 135 0 0.489174408961553
"3336" 6 2 136 0 0.541259601331782
"3337" 6 2 137 0 0.567000622253166
"3338" 6 2 138 0 0.673575939120026
"3339" 6 2 139 0 0.672955391012831
"3340" 6 2 140 0 0.593351228277199
"3341" 6 2 141 0 1.17802611391898
"3342" 6 2 142 1 1.39342878683703
"3343" 6 2 143 0 1.78857989954669
"3344" 6 2 144 1 0.921679172812728
"3345" 6 2 145 1 1.4866879057507
"3346" 6 2 146 0 0.539603123160778
"3347" 6 2 147 0 4.27601039906358
"3348" 6 2 148 0 0.996565658427542
"3349" 6 2 149 1 1.35816328884289
"3350" 6 2 150 0 0.778060460502282
"3351" 6 2 151 0 0.595744299122598
"3352" 6 2 152 0 0.906941658229101
"3353" 6 2 153 0 1.3915004827145
"3354" 6 2 154 1 2.05671453632251
"3355" 6 2 155 0 0.472918944149045
"3356" 6 2 156 0 0.919760383547051
"3357" 6 2 157 1 0.98877367287525
"3358" 6 2 158 0 2.1635793762051
"3359" 6 2 159 0 3.18226766183972
"3360" 6 2 160 0 1.49553526111552
"3361" 6 2 161 0 0.573021679423284
"3362" 6 2 162 1 1.06913766213157
"3363" 6 2 163 0 1.68986603435758
"3364" 6 2 164 0 0.523826346751768
"3365" 6 2 165 1 1.76760736531392
"3366" 6 2 166 0 0.532770770487143
"3367" 6 2 167 0 0.599863470995566
"3368" 6 2 168 0 1.09347339798324
"3369" 6 2 169 0 0.684122137021739
"3370" 6 2 170 0 0.704255627431208
"3371" 6 2 171 0 0.469176606290508
"3372" 6 2 172 0 1.3573402436052
"3373" 6 2 173 0 0.520366964902962
"3374" 6 2 174 0 0.861580325126881
"3375" 6 2 175 0 0.572419840612216
"3376" 6 2 176 0 0.698161206462653
"3377" 6 2 177 0 2.15336812095647
"3378" 6 2 178 0 0.7463379837065
"3379" 6 2 179 1 2.59925291059376
"3380" 6 2 180 1 1.98364749390166
"3381" 6 2 181 0 1.2930078394413
"3382" 6 2 182 1 1.07656276412029
"3383" 6 2 183 0 0.649072401936865
"3384" 6 2 184 0 3.4717657387096
"3385" 6 2 185 0 0.519986720630666
"3386" 6 2 186 0 1.89210103994026
"3387" 6 2 187 0 0.594625566993142
"3388" 6 2 188 1 1.26617940550996
"3389" 6 2 189 0 0.740926764499396
"3390" 6 2 190 0 0.569217998054344
"3391" 6 2 191 1 1.54169745582202
"3392" 6 2 192 0 0.97613336468162
"3393" 6 2 193 0 1.31968740328564
"3394" 6 2 194 1 2.43055364156398
"3395" 6 2 195 0 0.77806909671356
"3396" 6 2 196 0 0.59562567733624
"3397" 6 2 197 0 0.727851342761889
"3398" 6 2 198 1 1.36356756753311
"3399" 6 2 199 0 1.06064399839542
"3400" 6 2 200 0 0.720393081754912
"3401" 6 3 1 0 1.70519492091867
"3402" 6 3 2 0 5.01787052623415
"3403" 6 3 3 NA NA
"3404" 6 3 4 1 1.77769025797723
"3405" 6 3 5 0 0.855096865624422
"3406" 6 3 6 0 2.10629838030576
"3407" 6 3 7 0 0.80265813215333
"3408" 6 3 8 0 2.54857258720975
"3409" 6 3 9 0 2.59453044099873
"3410" 6 3 10 0 0.552598452807404
"3411" 6 3 11 1 3.10462291044765
"3412" 6 3 12 0 0.73834412733186
"3413" 6 3 13 0 3.93248982498702
"3414" 6 3 14 0 0.91565531890979
"3415" 6 3 15 0 2.88150121390866
"3416" 6 3 16 0 4.85906251694961
"3417" 6 3 17 0 1.00160098384344
"3418" 6 3 18 1 6.37428960286221
"3419" 6 3 19 0 0.672868422110332
"3420" 6 3 20 1 4.92939142908133
"3421" 6 3 21 0 1.35216057334864
"3422" 6 3 22 0 0.75072338045272
"3423" 6 3 23 0 0.733827740432927
"3424" 6 3 24 0 5.28331887330557
"3425" 6 3 25 1 2.30042832296062
"3426" 6 3 26 0 1.49446963468939
"3427" 6 3 27 1 3.4592368377198
"3428" 6 3 28 0 0.679071570787812
"3429" 6 3 29 0 1.30621745086322
"3430" 6 3 30 0 3.21795160296909
"3431" 6 3 31 0 6.26045272506471
"3432" 6 3 32 0 0.780136163260322
"3433" 6 3 33 1 3.76974716506689
"3434" 6 3 34 0 4.09117819594382
"3435" 6 3 35 0 0.903989056764171
"3436" 6 3 36 0 1.48553053099802
"3437" 6 3 37 0 2.09996773962048
"3438" 6 3 38 0 1.96723805353791
"3439" 6 3 39 0 1.27383610691852
"3440" 6 3 40 1 2.0781796897531
"3441" 6 3 41 NA NA
"3442" 6 3 42 0 0.530943190691527
"3443" 6 3 43 0 0.678076868359698
"3444" 6 3 44 0 1.29194536975492
"3445" 6 3 45 0 0.495773797016591
"3446" 6 3 46 0 1.07391591276368
"3447" 6 3 47 1 5.19727972796955
"3448" 6 3 48 0 0.763593193253968
"3449" 6 3 49 0 3.02930128566665
"3450" 6 3 50 0 2.9676177793825
"3451" 6 3 51 0 2.3198738389241
"3452" 6 3 52 0 1.87634086521179
"3453" 6 3 53 0 1.13243267444405
"3454" 6 3 54 0 1.71161408619885
"3455" 6 3 55 0 0.867353424379369
"3456" 6 3 56 0 1.06739147980348
"3457" 6 3 57 0 1.10210830879677
"3458" 6 3 58 0 0.727922484825132
"3459" 6 3 59 0 0.818738086963072
"3460" 6 3 60 1 3.03816492520738
"3461" 6 3 61 1 3.78965961281373
"3462" 6 3 62 0 0.845625772583997
"3463" 6 3 63 0 4.84481186820473
"3464" 6 3 64 0 1.43608959494135
"3465" 6 3 65 0 0.552099467883818
"3466" 6 3 66 1 5.97516949095181
"3467" 6 3 67 0 1.10818796198629
"3468" 6 3 68 0 0.907865172452293
"3469" 6 3 69 1 5.34302533164155
"3470" 6 3 70 0 1.01745226576389
"3471" 6 3 71 0 1.09465853086812
"3472" 6 3 72 1 4.33142433676962
"3473" 6 3 73 0 1.53670123031759
"3474" 6 3 74 1 5.34661862187856
"3475" 6 3 75 0 1.09077663655463
"3476" 6 3 76 0 0.901407680197852
"3477" 6 3 77 0 5.66500472653983
"3478" 6 3 78 0 0.777057174510555
"3479" 6 3 79 0 0.66401955977222
"3480" 6 3 80 1 2.48797048418014
"3481" 6 3 81 0 5.01443135106261
"3482" 6 3 82 0 0.631528206259478
"3483" 6 3 83 0 1.73662892731675
"3484" 6 3 84 1 8.08387139696512
"3485" 6 3 85 0 0.763085577661172
"3486" 6 3 86 0 0.735187562271487
"3487" 6 3 87 0 7.53924982420867
"3488" 6 3 88 0 2.0940157369615
"3489" 6 3 89 0 0.860881968106609
"3490" 6 3 90 0 1.77553772433358
"3491" 6 3 91 0 0.74811542993132
"3492" 6 3 92 1 2.0523848875484
"3493" 6 3 93 0 0.660066587931011
"3494" 6 3 94 0 0.977461951649748
"3495" 6 3 95 0 1.7889826988203
"3496" 6 3 96 0 1.16835015712492
"3497" 6 3 97 1 2.13569600685639
"3498" 6 3 98 0 2.33057356435899
"3499" 6 3 99 0 0.647890622586943
"3500" 6 3 100 0 1.95421394133684
"3501" 6 3 101 0 6.01889159612893
"3502" 6 3 102 0 1.52133523855545
"3503" 6 3 103 0 1.33856872294704
"3504" 6 3 104 0 2.5546184043712
"3505" 6 3 105 0 4.64360407789284
"3506" 6 3 106 0 1.50195973336115
"3507" 6 3 107 0 1.03990332008805
"3508" 6 3 108 0 1.1713145442165
"3509" 6 3 109 1 2.33238802046422
"3510" 6 3 110 0 0.671466055683093
"3511" 6 3 111 1 5.12676552629168
"3512" 6 3 112 0 1.61071376810432
"3513" 6 3 113 0 1.07193789119762
"3514" 6 3 114 0 1.92507420995436
"3515" 6 3 115 0 1.1172835430773
"3516" 6 3 116 0 0.640247821357567
"3517" 6 3 117 0 2.68585726026283
"3518" 6 3 118 0 1.17353164533991
"3519" 6 3 119 0 3.08000091720861
"3520" 6 3 120 0 0.839971236093435
"3521" 6 3 121 0 5.90265264335345
"3522" 6 3 122 1 4.82023357519321
"3523" 6 3 123 1 4.35978537118598
"3524" 6 3 124 1 4.6654902035147
"3525" 6 3 125 1 2.9710177126287
"3526" 6 3 126 0 0.834464158159681
"3527" 6 3 127 NA NA
"3528" 6 3 128 0 2.06096355177974
"3529" 6 3 129 0 1.50806109987246
"3530" 6 3 130 1 2.41060662532225
"3531" 6 3 131 0 6.84716010228056
"3532" 6 3 132 0 0.949902767556021
"3533" 6 3 133 1 3.47281258389563
"3534" 6 3 134 0 0.534228246592451
"3535" 6 3 135 0 0.623455884020543
"3536" 6 3 136 0 1.59312446146202
"3537" 6 3 137 0 3.45709148255037
"3538" 6 3 138 0 2.18272183347563
"3539" 6 3 139 1 3.05918532887776
"3540" 6 3 140 0 0.740697147517931
"3541" 6 3 141 0 0.715147933651926
"3542" 6 3 142 0 1.38747055017343
"3543" 6 3 143 0 0.747263281109743
"3544" 6 3 144 1 2.81870805878588
"3545" 6 3 145 0 2.06337234839052
"3546" 6 3 146 1 4.53098573281127
"3547" 6 3 147 0 0.76667115340149
"3548" 6 3 148 0 1.00780200328608
"3549" 6 3 149 0 1.18953306249226
"3550" 6 3 150 0 2.03573062920873
"3551" 6 3 151 0 0.569555148981512
"3552" 6 3 152 0 2.07583445101604
"3553" 6 3 153 0 6.22927196346503
"3554" 6 3 154 0 0.944976582866861
"3555" 6 3 155 0 0.871901010080706
"3556" 6 3 156 0 3.27137675231532
"3557" 6 3 157 0 1.89877293921355
"3558" 6 3 158 0 1.34880419863178
"3559" 6 3 159 0 1.49700354269962
"3560" 6 3 160 0 0.711212532048114
"3561" 6 3 161 0 1.61754053130955
"3562" 6 3 162 0 2.47278321641008
"3563" 6 3 163 0 5.1143018298517
"3564" 6 3 164 0 0.629305150368717
"3565" 6 3 165 0 3.42240330268675
"3566" 6 3 166 0 2.64487263816036
"3567" 6 3 167 0 6.25913543826505
"3568" 6 3 168 0 1.59495175733604
"3569" 6 3 169 0 4.88690953454422
"3570" 6 3 170 0 0.609040743978927
"3571" 6 3 171 0 1.19575686976966
"3572" 6 3 172 1 1.82471009502164
"3573" 6 3 173 0 0.931298548102146
"3574" 6 3 174 0 0.744019109799527
"3575" 6 3 175 0 1.71125886542723
"3576" 6 3 176 0 0.770366999116959
"3577" 6 3 177 0 1.25509363800497
"3578" 6 3 178 0 0.72027774197259
"3579" 6 3 179 0 0.861699070858769
"3580" 6 3 180 0 1.31418801794131
"3581" 6 3 181 0 0.690006476517068
"3582" 6 3 182 1 5.23852403890435
"3583" 6 3 183 0 0.549707133502932
"3584" 6 3 184 1 7.79740560308169
"3585" 6 3 185 0 0.857468404667685
"3586" 6 3 186 0 1.05100753718009
"3587" 6 3 187 0 2.56056047328375
"3588" 6 3 188 0 0.71288005012041
"3589" 6 3 189 0 0.685729570939206
"3590" 6 3 190 0 1.3490736333183
"3591" 6 3 191 0 1.43899506660434
"3592" 6 3 192 1 2.65624355753209
"3593" 6 3 193 1 8.09995354813919
"3594" 6 3 194 0 1.76743098595366
"3595" 6 3 195 0 0.974898713256233
"3596" 6 3 196 1 1.72595008856151
"3597" 6 3 197 1 1.78756063653412
"3598" 6 3 198 0 0.594910481827799
"3599" 6 3 199 0 1.14735259379586
"3600" 6 3 200 0 2.62776269236789
"3601" 7 1 1 1 1.01410359871527
"3602" 7 1 2 0 0.619486742268782
"3603" 7 1 3 1 1.17808444412937
"3604" 7 1 4 1 0.796435032661539
"3605" 7 1 5 0 0.498684698080877
"3606" 7 1 6 1 1.34610032175505
"3607" 7 1 7 0 0.374585766474949
"3608" 7 1 8 0 0.870407696109498
"3609" 7 1 9 1 0.605151176139945
"3610" 7 1 10 1 0.731326175386785
"3611" 7 1 11 1 0.512256542688236
"3612" 7 1 12 0 0.693299618174555
"3613" 7 1 13 1 0.893133088466246
"3614" 7 1 14 0 0.615499646125129
"3615" 7 1 15 0 1.15142214934202
"3616" 7 1 16 0 0.478710615742952
"3617" 7 1 17 0 0.596585511975223
"3618" 7 1 18 0 0.84002665333054
"3619" 7 1 19 0 0.401594264990184
"3620" 7 1 20 0 0.636553666288964
"3621" 7 1 21 0 0.403914951059502
"3622" 7 1 22 1 0.877095073531615
"3623" 7 1 23 0 0.768839388356777
"3624" 7 1 24 1 0.984926279824926
"3625" 7 1 25 1 1.53762289642286
"3626" 7 1 26 1 1.66166485523875
"3627" 7 1 27 1 0.889008452024311
"3628" 7 1 28 0 0.42820110950782
"3629" 7 1 29 0 0.416437646038365
"3630" 7 1 30 0 0.39826738354261
"3631" 7 1 31 1 1.2908417753973
"3632" 7 1 32 1 0.563471961078467
"3633" 7 1 33 1 0.539051929083886
"3634" 7 1 34 0 0.44854717492871
"3635" 7 1 35 1 1.68269010558096
"3636" 7 1 36 0 0.555314844768494
"3637" 7 1 37 1 1.05286175500089
"3638" 7 1 38 0 0.86745838512294
"3639" 7 1 39 0 1.2269138044517
"3640" 7 1 40 0 0.7398648581421
"3641" 7 1 41 1 1.19058331093821
"3642" 7 1 42 0 0.605760480631841
"3643" 7 1 43 0 0.415684035088634
"3644" 7 1 44 1 1.64076419866248
"3645" 7 1 45 1 0.863335947332438
"3646" 7 1 46 0 0.509401846687542
"3647" 7 1 47 1 0.654198273365153
"3648" 7 1 48 1 2.16418211535015
"3649" 7 1 49 1 1.11438380130799
"3650" 7 1 50 0 1.6492026037327
"3651" 7 1 51 1 0.679882636193885
"3652" 7 1 52 1 0.862401327403495
"3653" 7 1 53 1 0.543113779681036
"3654" 7 1 54 1 0.621137692302465
"3655" 7 1 55 0 0.4100121798974
"3656" 7 1 56 1 1.86292489272892
"3657" 7 1 57 1 0.708062367929146
"3658" 7 1 58 0 0.379730313355802
"3659" 7 1 59 0 0.389090424601454
"3660" 7 1 60 0 0.553204500562744
"3661" 7 1 61 0 0.428382506754482
"3662" 7 1 62 1 1.24503048561118
"3663" 7 1 63 1 1.59058872047742
"3664" 7 1 64 1 0.871024793056771
"3665" 7 1 65 1 0.659322551245336
"3666" 7 1 66 1 0.84454646104225
"3667" 7 1 67 1 1.77737803065055
"3668" 7 1 68 1 0.695362850558944
"3669" 7 1 69 0 0.452803654619725
"3670" 7 1 70 0 0.600187885032501
"3671" 7 1 71 1 1.16918970091082
"3672" 7 1 72 1 1.31622315584263
"3673" 7 1 73 0 0.422520645624958
"3674" 7 1 74 0 0.43277917780634
"3675" 7 1 75 0 0.478569882163079
"3676" 7 1 76 0 0.453832956685685
"3677" 7 1 77 1 1.06846920671011
"3678" 7 1 78 0 0.718040533180581
"3679" 7 1 79 1 0.706742215079488
"3680" 7 1 80 0 0.713125759228831
"3681" 7 1 81 0 1.21004995173984
"3682" 7 1 82 0 0.414695094725816
"3683" 7 1 83 1 1.31189328947547
"3684" 7 1 84 1 1.61802263199119
"3685" 7 1 85 0 0.397492567758076
"3686" 7 1 86 1 0.767397261917125
"3687" 7 1 87 1 1.45439350413042
"3688" 7 1 88 1 1.48186747296713
"3689" 7 1 89 0 0.433450982048409
"3690" 7 1 90 1 0.557902118013706
"3691" 7 1 91 0 0.932095967877423
"3692" 7 1 92 1 0.949146165355109
"3693" 7 1 93 1 1.44165461514029
"3694" 7 1 94 0 0.414456633988535
"3695" 7 1 95 1 2.18053856395045
"3696" 7 1 96 1 0.696843223100295
"3697" 7 1 97 1 0.975628494650591
"3698" 7 1 98 0 0.57210284906975
"3699" 7 1 99 0 0.457662723169662
"3700" 7 1 100 1 0.709616086705122
"3701" 7 1 101 0 0.408654857925139
"3702" 7 1 102 1 0.49627554744971
"3703" 7 1 103 0 0.380700502114138
"3704" 7 1 104 1 0.862403220778331
"3705" 7 1 105 0 0.498455622719834
"3706" 7 1 106 1 0.702257696976652
"3707" 7 1 107 1 1.18825270049204
"3708" 7 1 108 0 1.13296389944805
"3709" 7 1 109 1 0.805551437226357
"3710" 7 1 110 0 0.913686569334706
"3711" 7 1 111 0 1.3685272742759
"3712" 7 1 112 0 0.81352409931086
"3713" 7 1 113 0 0.780586776104057
"3714" 7 1 114 1 0.787836530069122
"3715" 7 1 115 0 0.612208526933566
"3716" 7 1 116 1 1.60052637395333
"3717" 7 1 117 1 1.00660329224681
"3718" 7 1 118 1 0.663433503442211
"3719" 7 1 119 0 0.427437547814567
"3720" 7 1 120 0 0.383329718881287
"3721" 7 1 121 0 0.585852691991488
"3722" 7 1 122 1 0.947740338197909
"3723" 7 1 123 0 0.563158323018113
"3724" 7 1 124 1 1.53193629268045
"3725" 7 1 125 1 0.856788431387628
"3726" 7 1 126 0 1.27933434696938
"3727" 7 1 127 0 1.09691752462485
"3728" 7 1 128 0 0.413632356606657
"3729" 7 1 129 1 2.07361310037598
"3730" 7 1 130 1 1.1644414841698
"3731" 7 1 131 1 0.907742965585087
"3732" 7 1 132 1 0.69934767275746
"3733" 7 1 133 0 0.835078623157693
"3734" 7 1 134 0 0.403137588851387
"3735" 7 1 135 1 0.835972858768189
"3736" 7 1 136 1 1.18613101283857
"3737" 7 1 137 0 0.501239751167595
"3738" 7 1 138 0 0.378080298385583
"3739" 7 1 139 0 0.497887973922305
"3740" 7 1 140 1 1.70185077700531
"3741" 7 1 141 1 1.11870034645055
"3742" 7 1 142 1 1.13543786293361
